BTC,2017-09-20T16:00:00Z,3995,4002,3982.519103,3999.5937,313764.3761
BTC,2017-09-20T16:30:00Z,3999.5937,4036.99,3997,4036.99,547709.6532
BTC,2017-09-20T17:00:00Z,4036.89,4036.99,4000.000001,4000.000001,330447.2249
BTC,2017-09-20T17:30:00Z,4000.000011,4008.339999,3990.512919,4008.339996,274658.4631
BTC,2017-09-20T18:00:00Z,4008.339996,4008.339996,3975.0001,3988,400735.3898
BTC,2017-09-20T18:30:00Z,3981,4014.54841,3977,3996,502366.7548
BTC,2017-09-20T19:00:00Z,4000.862,4013.410498,3982,3987.837493,246222.8693
BTC,2017-09-20T19:30:00Z,3991.172074,3991.172074,3942,3955,573219.9891
BTC,2017-09-20T20:00:00Z,3955,3970,3950,3950.000265,208327.9798
BTC,2017-09-20T20:30:00Z,3962,3983,3950.650001,3977,386503.78
BTC,2017-09-20T21:00:00Z,3958.68,3976.999999,3951.000001,3969.869999,156424.4192
BTC,2017-09-20T21:30:00Z,3966.065736,3974.394474,3939.785,3948.999999,304737.9198
BTC,2017-09-20T22:00:00Z,3948.999999,3974.065736,3948.999999,3965.628039,119880.6355
BTC,2017-09-20T22:30:00Z,3957.317674,3965.645527,3943,3949,177073.1689
BTC,2017-09-20T23:00:00Z,3949,3965.645521,3920,3921.832238,488028.1803
BTC,2017-09-20T23:30:00Z,3921.832238,3921.832238,3860.645526,3875.957619,1111094.543
BTC,2017-09-21T00:00:00Z,3875,3918.211,3875,3906.226564,447598.2741
BTC,2017-09-21T00:30:00Z,3895,3905.546761,3802,3840,2090821.287
BTC,2017-09-21T01:00:00Z,3840,3859.21,3805.000002,3849.999999,979199.22
BTC,2017-09-21T01:30:00Z,3845,3845,3812.992999,3840,1070301.128
BTC,2017-09-21T02:00:00Z,3840,3878.527499,3829.937536,3863.328882,528778.7202
BTC,2017-09-21T02:30:00Z,3862.556371,3884,3854.462002,3875,397246.2913
BTC,2017-09-21T03:00:00Z,3872,3875,3844,3854.000001,345820.9385
BTC,2017-09-21T03:30:00Z,3855.000001,3861.099999,3810,3819,609871.1398
BTC,2017-09-21T04:00:00Z,3816,3854.236001,3801,3847.96752,854828.0727
BTC,2017-09-21T04:30:00Z,3847.967521,3892.780369,3819.983153,3857,1228863.562
BTC,2017-09-21T05:00:00Z,3865,3868.999998,3842,3851.495169,524064.7225
BTC,2017-09-21T05:30:00Z,3851.5,3867.662937,3851.5,3860,181029.5465
BTC,2017-09-21T06:00:00Z,3864,3884.317038,3856.000014,3873,414431.6129
BTC,2017-09-21T06:30:00Z,3873,3873.2,3852.349597,3860.658703,114135.269
BTC,2017-09-21T07:00:00Z,3868.682936,3870,3854.01,3869,107690.1711
BTC,2017-09-21T07:30:00Z,3869,3913,3869,3893,569956.9104
BTC,2017-09-21T08:00:00Z,3895.999999,3905,3893,3896,131083.0724
BTC,2017-09-21T08:30:00Z,3896,3898,3841,3854,250823.6052
BTC,2017-09-21T09:00:00Z,3854,3866,3825.68,3826.3,421082.1727
BTC,2017-09-21T09:30:00Z,3826.4,3863,3826.3,3844.1,138517.2767
BTC,2017-09-21T10:00:00Z,3844.1,3874.87721,3844.0001,3868.58103,332664.1598
BTC,2017-09-21T10:30:00Z,3864.999999,3893.206086,3864.999999,3890.01,145419.7517
BTC,2017-09-21T11:00:00Z,3893.206086,3894,3865,3878.9,244708.4043
BTC,2017-09-21T11:30:00Z,3872.9,3878.89,3840,3854.897679,189704.2215
BTC,2017-09-21T12:00:00Z,3854.897679,3863.009999,3836.525558,3847.99614,288290.126
BTC,2017-09-21T12:30:00Z,3845.99807,3867,3835,3861.959999,243149.3512
BTC,2017-09-21T13:00:00Z,3860,3882.8,3844,3870,291290.5442
BTC,2017-09-21T13:30:00Z,3880.8,3880.8,3856.834728,3862.9,188229.5317
BTC,2017-09-21T14:00:00Z,3862.9,3872,3858,3858,123627.9599
BTC,2017-09-21T14:30:00Z,3858,3861.858,3768,3779,1762490.861
BTC,2017-09-21T15:00:00Z,3769,3790,3683.771902,3710.405059,3187021.642
BTC,2017-09-21T15:30:00Z,3710.405059,3744,3683,3744,1757655.877
BTC,2017-09-21T16:00:00Z,3736.579,3748,3645,3650.999999,1996767.535
BTC,2017-09-21T16:30:00Z,3650.753819,3692.833699,3636,3681,1841408.293
BTC,2017-09-21T17:00:00Z,3690.5,3724.9665,3677.2615,3684,1298919.63
BTC,2017-09-21T17:30:00Z,3683.942316,3692.1,3650.12,3671.676477,1004426.538
BTC,2017-09-21T18:00:00Z,3671.676477,3710,3655,3679.625689,663344.2508
BTC,2017-09-21T18:30:00Z,3691.418204,3692,3654,3668,362474.2091
BTC,2017-09-21T19:00:00Z,3670,3672.9479,3600,3600.658999,2109077.726
BTC,2017-09-21T19:30:00Z,3612,3650,3600,3623.984017,894149.0686
BTC,2017-09-21T20:00:00Z,3623.984017,3624,3558,3590,1535445.892
BTC,2017-09-21T20:30:00Z,3590,3655,3590,3635.036351,867985.374
BTC,2017-09-21T21:00:00Z,3637.778439,3686.963664,3610.1,3662,1066328.927
BTC,2017-09-21T21:30:00Z,3662,3664.694,3615,3633.000001,792080.6318
BTC,2017-09-21T22:00:00Z,3635.000001,3661.999998,3632.356001,3644,196067.6843
BTC,2017-09-21T22:30:00Z,3644,3672.6965,3608,3616,458070.4612
BTC,2017-09-21T23:00:00Z,3622.99,3630.6083,3580,3582.0017,690428.858
BTC,2017-09-21T23:30:00Z,3582,3626.745334,3580,3600,555748.5061
BTC,2017-09-22T00:00:00Z,3600,3649.808079,3580,3629.1,564539.9353
BTC,2017-09-22T00:30:00Z,3629.370711,3645,3621.110001,3644.999998,266848.0204
BTC,2017-09-22T01:00:00Z,3643.64,3682.44564,3625,3636,892306.9653
BTC,2017-09-22T01:30:00Z,3638,3662,3625,3644.4501,503409.1453
BTC,2017-09-22T02:00:00Z,3644.3308,3667.846381,3632.201574,3655.326555,426187.974
BTC,2017-09-22T02:30:00Z,3659.999999,3660,3602,3610,539457.1141
BTC,2017-09-22T03:00:00Z,3610,3674.079,3610,3670,728705.224
BTC,2017-09-22T03:30:00Z,3670,3695,3656.251345,3686.3,483617.913
BTC,2017-09-22T04:00:00Z,3686.3,3742.51,3666.492531,3731,1495348.917
BTC,2017-09-22T04:30:00Z,3731,3744,3711.22,3714,590180.1116
BTC,2017-09-22T05:00:00Z,3719.999999,3730,3688.362108,3698,441837.9458
BTC,2017-09-22T05:30:00Z,3698,3711.589227,3680,3705,269922.6033
BTC,2017-09-22T06:00:00Z,3702.87,3730,3702.87,3710,668636.3855
BTC,2017-09-22T06:30:00Z,3710,3745.379973,3706.800001,3740,381050.9954
BTC,2017-09-22T07:00:00Z,3740.001,3744.8,3690.6,3693.3,464839.1439
BTC,2017-09-22T07:30:00Z,3693,3693,3632.410908,3654,832633.5664
BTC,2017-09-22T08:00:00Z,3655,3674.821087,3620.1,3626,827365.0669
BTC,2017-09-22T08:30:00Z,3626,3659.6692,3612,3659.6692,591963.4782
BTC,2017-09-22T09:00:00Z,3659.6692,3662.487113,3615,3632.9873,395800.3603
BTC,2017-09-22T09:30:00Z,3633.000001,3642.433066,3593,3596.3,597947.3045
BTC,2017-09-22T10:00:00Z,3596.3,3615.822833,3581,3584.11,588108.2533
BTC,2017-09-22T10:30:00Z,3581,3619.740766,3565,3582.3,1018160.772
BTC,2017-09-22T11:00:00Z,3582.831639,3604.382443,3571,3596,379382.6504
BTC,2017-09-22T11:30:00Z,3590,3596,3522.060215,3537.3,1607082.178
BTC,2017-09-22T12:00:00Z,3537.3,3580.821086,3518.1,3561,1031464.57
BTC,2017-09-22T12:30:00Z,3561,3604.382443,3553.482001,3599.3,636468.2241
BTC,2017-09-22T13:00:00Z,3600,3604.258599,3566.484621,3585.704551,436780.0224
BTC,2017-09-22T13:30:00Z,3585.704553,3589.9,3550,3563.965974,346220.9584
BTC,2017-09-22T14:00:00Z,3560,3631.786667,3560,3605.654097,631613.648
BTC,2017-09-22T14:30:00Z,3605.654097,3618.2,3570,3583.999999,954455.6309
BTC,2017-09-22T15:00:00Z,3573.4,3604.382443,3501.100002,3510,1099857.602
BTC,2017-09-22T15:30:00Z,3510,3535.608,3497,3517.1,1541274.849
BTC,2017-09-22T16:00:00Z,3524.62,3560,3510.2,3550,1110681.16
BTC,2017-09-22T16:30:00Z,3550,3575.392531,3533,3552.8,427356.2088
BTC,2017-09-22T17:00:00Z,3554,3554.8,3490.206538,3527,1122567.014
BTC,2017-09-22T17:30:00Z,3527,3569,3508,3540.594453,692891.9796
BTC,2017-09-22T18:00:00Z,3540,3568,3540,3564,151426.2399
BTC,2017-09-22T18:30:00Z,3565,3575.1438,3534.466286,3550,380057.1041
BTC,2017-09-22T19:00:00Z,3550,3572.104603,3546,3564,430895.4403
BTC,2017-09-22T19:30:00Z,3564,3599,3564,3597.999999,475074.1247
BTC,2017-09-22T20:00:00Z,3597.999998,3621.955813,3578.4715,3620,769945.545
BTC,2017-09-22T20:30:00Z,3620,3629,3590.664271,3609.999999,343494.578
BTC,2017-09-22T21:00:00Z,3609.999999,3630,3580.001,3580.7,882664.8563
BTC,2017-09-22T21:30:00Z,3580.7,3626,3571.899627,3624.88645,684311.0495
BTC,2017-09-22T22:00:00Z,3624.88645,3649,3615.3917,3615.3917,433176.936
BTC,2017-09-22T22:30:00Z,3615.3917,3619.999999,3588.4484,3598,516213.0325
BTC,2017-09-22T23:00:00Z,3598,3628.223794,3598,3625,185587.3871
BTC,2017-09-22T23:30:00Z,3618.5,3628.999999,3584.066238,3590,197224.1344
BTC,2017-09-23T00:00:00Z,3590,3600.641431,3570,3570,169631.2929
BTC,2017-09-23T00:30:00Z,3570,3613.987582,3570,3592.558719,130656.0869
BTC,2017-09-23T01:00:00Z,3592.558719,3596.306196,3556.00001,3568.439463,173750.3948
BTC,2017-09-23T01:30:00Z,3566,3581.198255,3565.25,3570.100003,111177.5915
BTC,2017-09-23T02:00:00Z,3570.100003,3597.939739,3556.00001,3586.217403,199165.9756
BTC,2017-09-23T02:30:00Z,3584.265108,3633.22,3584.265108,3631.095861,567929.8783
BTC,2017-09-23T03:00:00Z,3631.095861,3640,3611.073408,3620.462159,382501.0539
BTC,2017-09-23T03:30:00Z,3620,3620,3600.462159,3608,109237.6395
BTC,2017-09-23T04:00:00Z,3608,3695,3602.0111,3675,874069.4912
BTC,2017-09-23T04:30:00Z,3675,3688.35,3665.999998,3687,200679.1998
BTC,2017-09-23T05:00:00Z,3688.35,3720,3682.999998,3683,818237.7347
BTC,2017-09-23T05:30:00Z,3686.415318,3690.734298,3665,3686.574232,352545.9908
BTC,2017-09-23T06:00:00Z,3689.173665,3706.679489,3686.574231,3704.856305,218969.9686
BTC,2017-09-23T06:30:00Z,3704.856305,3710.98,3677.281,3677.281,472595.0304
BTC,2017-09-23T07:00:00Z,3678,3696.714293,3674.800001,3686.999999,223173.3049
BTC,2017-09-23T07:30:00Z,3686.999999,3694.01011,3680,3680.2447,85609.35952
BTC,2017-09-23T08:00:00Z,3681.878574,3738,3681.878574,3738,331229.0126
BTC,2017-09-23T08:30:00Z,3737,3738,3711.637705,3733,334708.9521
BTC,2017-09-23T09:00:00Z,3731,3734,3696.141128,3719.999999,391413.7132
BTC,2017-09-23T09:30:00Z,3713.913194,3733,3713.913194,3722,281387.2536
BTC,2017-09-23T10:00:00Z,3712.187999,3733,3712.187999,3733,334295.9333
BTC,2017-09-23T10:30:00Z,3733,3783.000001,3733,3777,791113.9723
BTC,2017-09-23T11:00:00Z,3777,3784.999999,3750,3761,1076758.708
BTC,2017-09-23T11:30:00Z,3762.999999,3799,3761.000001,3793.1,698481.8254
BTC,2017-09-23T12:00:00Z,3799,3811,3760,3779.5,1247506.813
BTC,2017-09-23T12:30:00Z,3779.5,3794.1,3762,3773,341505.0974
BTC,2017-09-23T13:00:00Z,3767.13,3773,3725.249991,3754.66828,789417.0534
BTC,2017-09-23T13:30:00Z,3747.425307,3796.078,3746.5,3778,597459.8335
BTC,2017-09-23T14:00:00Z,3778,3787.938,3765.598999,3769,325811.9264
BTC,2017-09-23T14:30:00Z,3765.452152,3780,3744.80469,3764.174812,402410.6518
BTC,2017-09-23T15:00:00Z,3764.174812,3764.174812,3715.25,3723.8036,633401.0275
BTC,2017-09-23T15:30:00Z,3719.648369,3733.8765,3710.000011,3725,298766.1291
BTC,2017-09-23T16:00:00Z,3725,3734.685,3701,3731.99999,446171.9148
BTC,2017-09-23T16:30:00Z,3731.99999,3760,3729,3760,325460.397
BTC,2017-09-23T17:00:00Z,3760,3765.598999,3744.26491,3763.5989,215818.7734
BTC,2017-09-23T17:30:00Z,3761,3769.985,3737.81252,3742,183299.9473
BTC,2017-09-23T18:00:00Z,3742,3758.7,3737.81252,3757,71044.88678
BTC,2017-09-23T18:30:00Z,3757,3758.6,3729.637623,3748.1124,233803.0802
BTC,2017-09-23T19:00:00Z,3740.241364,3758,3732,3755,91916.23959
BTC,2017-09-23T19:30:00Z,3755,3774.931786,3745.129999,3774.931786,190077.4036
BTC,2017-09-23T20:00:00Z,3774.931786,3780,3767,3775,113494.6231
BTC,2017-09-23T20:30:00Z,3775,3780,3755,3771.522685,211741.9082
BTC,2017-09-23T21:00:00Z,3771.522685,3779.442882,3747.714665,3749,154048.7078
BTC,2017-09-23T21:30:00Z,3747.714665,3749,3719.965688,3720,369109.0825
BTC,2017-09-23T22:00:00Z,3720,3750,3720,3747,297276.6499
BTC,2017-09-23T22:30:00Z,3739.131301,3750,3739.131301,3749,118895.4359
BTC,2017-09-23T23:00:00Z,3749,3757.885021,3745.000002,3757.885021,52638.36164
BTC,2017-09-23T23:30:00Z,3757.885021,3795.5,3757.86,3785,1023516.048
BTC,2017-09-24T00:00:00Z,3785,3789.37062,3757.000001,3770.200953,283054.7445
BTC,2017-09-24T00:30:00Z,3770.200953,3774.999998,3744.183148,3747.854,209215.7277
BTC,2017-09-24T01:00:00Z,3748,3757.999998,3740.275282,3757.999995,99343.13094
BTC,2017-09-24T01:30:00Z,3757.999995,3780.431562,3752.010003,3775.8,148198.4341
BTC,2017-09-24T02:00:00Z,3775.8,3780.053519,3742,3750.000003,164507.2166
BTC,2017-09-24T02:30:00Z,3755.999999,3774.501655,3755.999999,3772,47837.54825
BTC,2017-09-24T03:00:00Z,3772,3777,3766.124,3769.5,84476.78326
BTC,2017-09-24T03:30:00Z,3770.21,3802.268627,3769.5,3772,506142.2737
BTC,2017-09-24T04:00:00Z,3779.999998,3779.999998,3713,3717,649286.1475
BTC,2017-09-24T04:30:00Z,3716,3723,3656,3680,780055.4461
BTC,2017-09-24T05:00:00Z,3680,3690.0035,3656,3670,629807.6246
BTC,2017-09-24T05:30:00Z,3670,3705.944,3662.293,3691,227606.8439
BTC,2017-09-24T06:00:00Z,3691,3705.944,3658,3665,131461.1862
BTC,2017-09-24T06:30:00Z,3665,3680,3633.1,3635.3497,351391.6855
BTC,2017-09-24T07:00:00Z,3637.3,3650,3612.278785,3631,509553.5641
BTC,2017-09-24T07:30:00Z,3634.999999,3673.999996,3632.1,3667.551804,321243.1488
BTC,2017-09-24T08:00:00Z,3659.221425,3674,3655.000001,3664.783729,266574.8655
BTC,2017-09-24T08:30:00Z,3661.781407,3674,3656.9416,3660,75667.40759
BTC,2017-09-24T09:00:00Z,3659.876369,3678.831713,3645,3664.999999,522446.103
BTC,2017-09-24T09:30:00Z,3664.999999,3675,3660,3671,213960.4315
BTC,2017-09-24T10:00:00Z,3671,3680,3660,3672.17221,100739.3731
BTC,2017-09-24T10:30:00Z,3678,3678,3635,3646,158219.2907
BTC,2017-09-24T11:00:00Z,3646,3689,3637.3,3687,284135.9303
BTC,2017-09-24T11:30:00Z,3685,3690.9,3670.207718,3676.4,181577.3523
BTC,2017-09-24T12:00:00Z,3676.4,3688.999999,3670.207718,3680.000002,130735.5612
BTC,2017-09-24T12:30:00Z,3679,3691,3674,3682,76553.10323
BTC,2017-09-24T13:00:00Z,3682,3725.180992,3682,3711,368288.4919
BTC,2017-09-24T13:30:00Z,3717.7,3736,3711.020001,3720,265507.7053
BTC,2017-09-24T14:00:00Z,3715.1817,3720,3691,3705,242744.4643
BTC,2017-09-24T14:30:00Z,3705,3709.62,3688.308,3693,121849.1729
BTC,2017-09-24T15:00:00Z,3692.3,3695.301,3671.309354,3695.301,125531.0124
BTC,2017-09-24T15:30:00Z,3695.301,3717.446999,3690,3697.186889,171209.0127
BTC,2017-09-24T16:00:00Z,3697.186889,3713.5831,3692,3703.3831,136050.9954
BTC,2017-09-24T16:30:00Z,3706.979999,3706.979999,3690,3693.004,140944.551
BTC,2017-09-24T17:00:00Z,3693.004,3695.84501,3678,3685,205849.1267
BTC,2017-09-24T17:30:00Z,3690,3700,3682.5,3685,110542.4058
BTC,2017-09-24T18:00:00Z,3685,3685,3641.1,3641.1,333636.3023
BTC,2017-09-24T18:30:00Z,3648.382199,3676,3633.199999,3664,281962.2454
BTC,2017-09-24T19:00:00Z,3660.809522,3673.9725,3652,3665.6818,155223.8186
BTC,2017-09-24T19:30:00Z,3665.6818,3683.5524,3665.6818,3677.144904,46646.76892
